index,Isolate,adeC=COMPLETE,amvA=COMPLETE,ant(2'')-Ia=COMPLETE,ant(3'')-IIa=COMPLETE,aph(3')-Ia=COMPLETE,blaADC-79=COMPLETE,blaOXA-69=COMPLETE,catA1=COMPLETE,cml=HMM,gyrA_S81L=POINT,sul2=COMPLETE,tet(B)=COMPLETE,aac(3)-Ia=COMPLETE,aadA1=COMPLETE,abaF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-VIa=COMPLETE,aph(6)-Id=COMPLETE,blaADC-30=COMPLETE,blaOXA-66=COMPLETE,blaTEM-1=COMPLETE,parC_S84L=POINT,sul1=COMPLETE,aacA16=COMPLETE,aadA1=PARTIAL_END_OF_CONTIG,blaOXA-71=COMPLETE,tet(A)=COMPLETE,blaOXA-100=COMPLETE,blaOXA-58=COMPLETE,aph(3')-Ia=PARTIAL,aph(3')-Ia=PARTIAL_END_OF_CONTIG,blaOXA-23=COMPLETE,blaADC-240=COMPLETE,blaADC-74=COMPLETE,mph(E)=COMPLETE,msr(E)=COMPLETE,parC_E88K=POINT,abaF=PARTIAL_END_OF_CONTIG,blaADC-25=COMPLETE,blaADC=COMPLETE,aac(3)-IId=COMPLETE,aph(3')-VIb=COMPLETE,blaADC-76=COMPLETE,blaCARB-2=COMPLETE,blaOXA-68=COMPLETE,blaPSE=COMPLETE,dfrA16=COMPLETE,tet(39)=COMPLETE,adeS_H189Y=POINT,blaADC-26=COMPLETE,blaOXA-64=COMPLETE,aadA2=COMPLETE,ant(3'')-Ia=COMPLETE,blaPER-1=COMPLETE,aph(3'')-Ib=PARTIAL_END_OF_CONTIG,blaCMY-30=COMPLETE,floR=COMPLETE,adeR_P116L=POINT,blaADC-249=COMPLETE,blaOXA-208=COMPLETE,dfrA44=COMPLETE,blaOXA-113=COMPLETE,blaOXA-72=COMPLETE,blaOXA=COMPLETE,aac(6')-Ian=COMPLETE,adeS_R152K=POINT,blaOXA-132=COMPLETE,parC_S84F=POINT,armA=COMPLETE,blaADC-73=COMPLETE,ftsI_A515V=POINT,blaADC-241=COMPLETE,blaOXA-98=COMPLETE,bla=HMM,blaADC-160=COMPLETE,blaADC-165=COMPLETE,blaOXA-51=COMPLETE,blaCARB-16=COMPLETE,blaCTX-M-15=COMPLETE,dfrA1=COMPLETE,sat2=COMPLETE,blaADC-97=COMPLETE,blaOXA-82=COMPLETE,catB3=COMPLETE,dfrA19=COMPLETE,blaADC-11=COMPLETE,catB11=COMPLETE,cmlA1=COMPLETE,blaADC-154=COMPLETE,blaOXA-78=COMPLETE,blaADC-92=COMPLETE,blaOXA-856=COMPLETE,blaADC-50=COMPLETE,adeR_P56S=POINT,blaADC-57=COMPLETE,fos=HMM,blaADC-185=COMPLETE,blaOXA-88=COMPLETE,blaOXA-735=COMPLETE,blaADC-52=COMPLETE,blaOXA-90=COMPLETE,blaADC-279=COMPLETE,blaOXA-120=COMPLETE,blaADC-155=COMPLETE,blaADC-32=COMPLETE,blaADC-95=COMPLETE,blaADC-242=COMPLETE,blaOXA-314=COMPLETE,adeC=MISTRANSLATION,adeS_G336S=POINT,ant(3'')-IIa=MISTRANSLATION,blaOXA-253=COMPLETE,blaOXA-65=COMPLETE,aac(3)-IIe=COMPLETE,aac(6')-Ib=COMPLETE,aadA11=COMPLETE,blaADC=PARTIAL_END_OF_CONTIG,blaSHV-5=COMPLETE,dfrB1=COMPLETE,tet(39)=PARTIAL_END_OF_CONTIG,blaADC-244=COMPLETE,blaOXA-387=COMPLETE,blaADC-120=COMPLETE,blaADC-87=COMPLETE,blaOXA-374=COMPLETE,aac(6')-Ib4=COMPLETE,aph(6)-Id=PARTIAL_END_OF_CONTIG,arr-3=COMPLETE,blaADC-156=COMPLETE,blaIMP-16=COMPLETE,blaVEB-9=COMPLETE,tet(X3)=COMPLETE,blaNDM-1=COMPLETE,blaOXA-407=COMPLETE,ble=COMPLETE,blaADC-80=COMPLETE,blaOXA-94=COMPLETE,blaOXA-424=COMPLETE,adeS_N125K=POINT,blaADC-5=COMPLETE,blaOXA-259=COMPLETE,blaOXA-180=COMPLETE,blaADC-164=COMPLETE,blaOXA-431=COMPLETE,blaADC-263=COMPLETE,blaADC-203=COMPLETE,blaOXA-70=COMPLETE,blaADC-191=COMPLETE,aac(6')-Ib3=COMPLETE,blaGES-11=COMPLETE,dfrA7=COMPLETE,aph(3')-VI=COMPLETE,ant(3'')-IIa=PARTIAL_END_OF_CONTIG,blaADC-33=COMPLETE,arr-2=COMPLETE,blaNDM=COMPLETE,blaOXA-104=COMPLETE,cmlA5=COMPLETE,blaADC-169=COMPLETE,blaOXA-402=COMPLETE,aac(6')=PARTIAL_END_OF_CONTIG,tet(B)=PARTIAL_END_OF_CONTIG,blaADC-222=COMPLETE,blaOXA-95=COMPLETE,blaADC-140=COMPLETE,blaMCA=COMPLETE,blaOXA-317=COMPLETE,adeR_A91V=POINT,aac(6')-Ib'=COMPLETE,catB8=COMPLETE,blaCARB-49=COMPLETE,aph(3')-VIa=PARTIAL_END_OF_CONTIG,aph(3')-VIb=PARTIAL_END_OF_CONTIG,blaPER-7=COMPLETE,blaOXA-263=COMPLETE,blaOXA-235=COMPLETE,blaOXA-24=COMPLETE,blaADC-167=COMPLETE,blaOXA-126=COMPLETE,blaPER-10=COMPLETE,blaADC-163=COMPLETE,blaOXA-121=COMPLETE,blaOXA-371=COMPLETE,adeS_Q163STOP=POINT,blaADC-176=COMPLETE,adeD=COMPLETE,adeE=COMPLETE,blaADC-130=COMPLETE,ant(6)-Ia=MISTRANSLATION,aph(3')-IIIa=COMPLETE,blaI=COMPLETE,blaR1=COMPLETE,blaRTG=COMPLETE,blaZ=COMPLETE,mph(C)=COMPLETE,msr(A)=COMPLETE,sat4=COMPLETE,blaOXA-242=COMPLETE,blaADC-216=COMPLETE,blaADC-90=COMPLETE,blaOXA-528=COMPLETE,blaADC-94=COMPLETE,adeC=PARTIAL,blaOXA-312=COMPLETE,blaADC-100=COMPLETE,blaOXA=MISTRANSLATION,ant(3'')-IIa=PARTIAL,blaADC-88=COMPLETE,blaADC-96=COMPLETE,blaADC-93=COMPLETE,sul1=PARTIAL_END_OF_CONTIG,blaADC-102=COMPLETE,blaADC-98=COMPLETE,blaOXA-531=COMPLETE,tet(A)=PARTIAL_END_OF_CONTIG,blaADC-89=COMPLETE,blaCARB-50=COMPLETE,blaOXA-529=COMPLETE,blaOXA-313=COMPLETE,blaOXA-523=COMPLETE,blaOXA-316=COMPLETE,blaADC-106=COMPLETE,blaOXA-340=COMPLETE,blaADC-103=COMPLETE,blaOXA-532=COMPLETE,blaADC-162=COMPLETE,blaOXA-223=COMPLETE,blaADC=PARTIAL,blaADC-217=COMPLETE,blaOXA-237=COMPLETE,blaADC-56=COMPLETE,aac(3)-Ia=PARTIAL,mph(E)=PARTIAL_END_OF_CONTIG,msr(E)=PARTIAL_END_OF_CONTIG,blaADC-215=COMPLETE,catB8=PARTIAL,catB8=PARTIAL_END_OF_CONTIG,blaADC-84=COMPLETE,blaOXA-855=COMPLETE,blaADC-214=COMPLETE,blaOXA=PARTIAL,blaADC-105=COMPLETE,ant(9)-Ia=COMPLETE,erm(A)=COMPLETE,blaADC-107=COMPLETE,blaOXA-91=COMPLETE,blaADC-91=COMPLETE,blaADC-247=COMPLETE,blaOXA-106=COMPLETE,blaOXA=PARTIAL_END_OF_CONTIG,aph(6)-Id=PARTIAL,blaADC-212=COMPLETE,ant(2'')-Ia=PARTIAL,ant(2'')-Ia=PARTIAL_END_OF_CONTIG,blaOXA-254=COMPLETE,AST phenotypes
0,PDT000107099.2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,PDT000107111.2,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,PDT000107107.2,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,PDT000107108.2,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,PDT000107112.2,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,PDT000107048.2,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,PDT000106922.2,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,PDT000107106.2,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PDT000107128.2,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,PDT000106843.2,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
