#Organism group,Strain,Isolate identifiers,Isolate,AMR genotypes,AMR genotypes core,AST phenotypes
"Staphylococcus aureus","KZ_190","""190staph"",""KZ_190"",""SRS11989996""","PDT001262777.1","abc-f=HMM,blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE","abc-f=HMM,blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,tet(38)=COMPLETE","amoxicillin=R,benzylpenicillin=R,cefoxitin=R,erythromycin=R,trimethoprim=R"
"Pseudomonas aeruginosa","SCAID WND1-2021 (9/195)","""Pseudomonas aeruginosa SCAID WND1-2021"",""SCAID WND1-2021 (9/195)"",""SRS9980274""","PDT001127882.1","aph(3')-IIb=COMPLETE,blaOXA-847=COMPLETE,blaPDC-1=COMPLETE,catB7=COMPLETE,crpP=PARTIAL,fosA=COMPLETE,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE","aph(3')-IIb=COMPLETE,blaOXA-847=COMPLETE,blaPDC-1=COMPLETE,catB7=COMPLETE,crpP=PARTIAL,fosA=COMPLETE","amikacin=S,amoxicillin=R,ampicillin=R,azithromycin=S,carbenicillin=S,cefazolin=R,ceftriaxone=R,erythromycin=R,gentamicin=S,imipenem=I,meropenem=S,oxacillin=R,tobramycin=S"
"Pseudomonas aeruginosa","SCAID TST-2021 (7/157)","""Pseudomonas aeruginosa SCAID TST-2021"",""SCAID TST-2021 (7/157)"",""SRS9980273""","PDT001127883.1","aph(3')-IIb=COMPLETE,blaOXA-488=COMPLETE,blaPDC-19a=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,crpP=PARTIAL,fosA=COMPLETE,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE","aph(3')-IIb=COMPLETE,blaOXA-488=COMPLETE,blaPDC-19a=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,crpP=PARTIAL,fosA=COMPLETE,gyrA_T83I=POINT","amikacin=S,amoxicillin=R,ampicillin=R,azithromycin=I,carbenicillin=S,cefazolin=R,ceftriaxone=I,erythromycin=R,gentamicin=S,imipenem=R,meropenem=S,oxacillin=R,tobramycin=S"
"Pseudomonas aeruginosa","SCAID PLC1-2021 (16/222)","""Pseudomonas aeruginosa SCAID PLC1-2021"",""SCAID PLC1-2021 (16/222)"",""SRS9980275""","PDT001127884.1","aph(3')-IIb=COMPLETE,blaOXA-488=COMPLETE,blaPDC-19a=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,crpP=MISTRANSLATION,fosA=COMPLETE,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE","aph(3')-IIb=COMPLETE,blaOXA-488=COMPLETE,blaPDC-19a=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,crpP=MISTRANSLATION,fosA=COMPLETE,gyrA_T83I=POINT","amikacin=S,amoxicillin=R,ampicillin=R,azithromycin=R,carbenicillin=S,cefazolin=R,ceftriaxone=S,erythromycin=R,gentamicin=S,imipenem=S,meropenem=S,oxacillin=R,tobramycin=S"
"Klebsiella pneumoniae","SCAID PHRX1-2021 (13/97)","""Klebsiella pneumoniae SCAID PHRX1-2021"",""SCAID PHRX1-2021 (13/97)"",""SRS9980269""","PDT001127727.1","blaSHV-11=COMPLETE,emrD=COMPLETE,fosA=COMPLETE,oqxA=COMPLETE,oqxB19=COMPLETE","blaSHV-11=COMPLETE,fosA=COMPLETE,oqxA=COMPLETE,oqxB19=COMPLETE","amikacin=S,amoxicillin=R,ampicillin=R,azithromycin=R,carbenicillin=S,cefazolin=S,ceftriaxone=S,erythromycin=R,gentamicin=S,imipenem=S,meropenem=S,oxacillin=R,tobramycin=S"
"Klebsiella pneumoniae","SCAID PHRX2-2021 (20/245)","""Klebsiella pneumoniae SCAID PHRX2-2021"",""SCAID PHRX2-2021 (20/245)"",""SRS9980271""","PDT001127728.1","blaSHV-207=COMPLETE,emrD=COMPLETE,fosA=COMPLETE,oqxA=COMPLETE,oqxB=COMPLETE","blaSHV-207=COMPLETE,fosA=COMPLETE,oqxA=COMPLETE,oqxB=COMPLETE","amikacin=S,amoxicillin=R,ampicillin=R,azithromycin=S,carbenicillin=S,cefazolin=S,ceftriaxone=S,erythromycin=R,gentamicin=S,imipenem=S,meropenem=S,oxacillin=R,tobramycin=S"
"Klebsiella pneumoniae","SCAID TST1-2021 (15/226)","""Klebsiella pneumoniae SCAID TST1-2021"",""SCAID TST1-2021 (15/226)"",""SRS9980270""","PDT001127729.1","blaSHV-1=COMPLETE,emrD=COMPLETE,fosA=COMPLETE,oqxA=COMPLETE,oqxB=COMPLETE","blaSHV-1=COMPLETE,fosA=COMPLETE,oqxA=COMPLETE,oqxB=COMPLETE","amikacin=S,amoxicillin=R,ampicillin=R,azithromycin=R,carbenicillin=S,cefazolin=S,ceftriaxone=S,erythromycin=R,gentamicin=S,imipenem=S,meropenem=S,oxacillin=R,tobramycin=S"
"Streptococcus pneumoniae","SCAID PHRX1-2021","""SCAID PHRX1-2021"",""SRS9980276"",""Streptococcus pneumoniae SCAID PHRX1-2021""","PDT001128122.1","pbp2b=COMPLETE,pbp2x=COMPLETE,pmrA=COMPLETE","pbp2b=COMPLETE,pbp2x=COMPLETE","amikacin=S,amoxicillin=S,ampicillin=R,azithromycin=S,carbenicillin=S,cefazolin=S,ceftriaxone=S,erythromycin=I,gentamicin=S,imipenem=S,meropenem=S,oxacillin=R,tobramycin=S"
"E.coli and Shigella","microbial","""EC42"",""SRS5985056"",""microbial""","PDT001018073.1","aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,dfrA17=COMPLETE,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","aadA5=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-27=COMPLETE,dfrA17=COMPLETE,gyrA_S83L=POINT,mph(A)=COMPLETE,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","amikacin=S,amoxicillin-clavulanic acid=S,amoxicillin=R,cefotaxime=R,cefoxitin=S,ceftazidime=I,ciprofloxacin=S,gentamicin=S,imipenem=S,nalidixic acid=R,tetracycline=R,ticarcillin=R,trimethoprim-sulfamethoxazole=R"
"E.coli and Shigella","microbial","""EC41"",""SRS5985055"",""microbial""","PDT001018074.1","aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA14=COMPLETE,dfrA17=COMPLETE,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parE_I529L=POINT,ptsI_V25I=POINT,qnrB1=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","aadA5=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaTEM-1=COMPLETE,dfrA14=COMPLETE,dfrA17=COMPLETE,gyrA_S83L=POINT,mph(A)=COMPLETE,parE_I529L=POINT,ptsI_V25I=POINT,qnrB1=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","amikacin=S,amoxicillin-clavulanic acid=S,amoxicillin=R,cefotaxime=R,cefoxitin=S,ceftazidime=R,ciprofloxacin=S,gentamicin=S,imipenem=S,nalidixic acid=R,tetracycline=R,ticarcillin=R,trimethoprim-sulfamethoxazole=R"
"E.coli and Shigella","microbial","""EC39"",""SRS5985052"",""microbial""","PDT001018077.1","aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT","aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,blaCTX-M-15=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,gyrA_D87N=POINT,gyrA_S83L=POINT,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT","amikacin=S,amoxicillin-clavulanic acid=S,amoxicillin=R,cefotaxime=R,cefoxitin=S,ceftazidime=R,ciprofloxacin=R,gentamicin=R,imipenem=S,nalidixic acid=R,tetracycline=S,ticarcillin=R,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","EC38","""EC38"",""SRS5985051""","PDT001018078.1","acrF=COMPLETE,blaCTX-M-1=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,emrD=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","blaCTX-M-1=COMPLETE,blaTEM-1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","amikacin=S,amoxicillin-clavulanic acid=S,amoxicillin=R,cefotaxime=R,cefoxitin=S,ceftazidime=R,ciprofloxacin=S,gentamicin=S,imipenem=S,nalidixic acid=S,tetracycline=R,ticarcillin=R,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","microbial","""EC5"",""SRS5985048"",""microbial""","PDT001018081.1","aadA1=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,blaTEM-30=COMPLETE,blaTEM=PARTIAL_END_OF_CONTIG,dfrA1=COMPLETE,floR=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=PARTIAL,parC_E84K=POINT,sat2=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE","aadA1=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaTEM-1=COMPLETE,blaTEM-30=COMPLETE,blaTEM=PARTIAL_END_OF_CONTIG,dfrA1=COMPLETE,floR=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,parC_E84K=POINT,sat2=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE","amikacin=S,amoxicillin-clavulanic acid=S,amoxicillin=R,cefotaxime=R,cefoxitin=S,ceftazidime=I,ciprofloxacin=R,gentamicin=S,imipenem=S,nalidixic acid=R,tetracycline=R,ticarcillin=R,trimethoprim-sulfamethoxazole=R"
"E.coli and Shigella","EC28","""EC28"",""SRS5985041""","PDT001018088.1","acrF=COMPLETE,blaCTX-M-1=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,emrD=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","blaCTX-M-1=COMPLETE,cyaA_S352T=POINT,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","amikacin=S,amoxicillin-clavulanic acid=S,amoxicillin=R,cefotaxime=R,cefoxitin=S,ceftazidime=I,ciprofloxacin=S,gentamicin=S,imipenem=S,nalidixic acid=S,tetracycline=R,ticarcillin=R,trimethoprim-sulfamethoxazole=S"
