#Organism group,Strain,Isolate identifiers,Isolate,AMR genotypes,AMR genotypes core,AST phenotypes
"E.coli and Shigella","BIDMC 20A","""BIDMC 20A"",""Escherichia coli BIDMC 20A"",""SRS420794""","PDT000020617.1","aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaKPC-3=COMPLETE,dfrA17=COMPLETE,glpT_E448K=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","aadA5=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaKPC-3=COMPLETE,dfrA17=COMPLETE,glpT_E448K=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","cefepime=ND"
"Pseudomonas aeruginosa","MRSN827222","""MRSN827222""","PDT001395155.2","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE,parC_S87L=POINT,sul1=COMPLETE","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,parC_S87L=POINT,sul1=COMPLETE","cefepime=R,ceftazidime=I,ciprofloxacin=R,meropenem=R"
"Pseudomonas aeruginosa","MRSN18854","""MRSN18854""","PDT001395364.2","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE,parC_S87L=POINT,sul1=COMPLETE","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,parC_S87L=POINT,sul1=COMPLETE","cefepime=S,ciprofloxacin=R,gentamicin=R,tobramycin=R"
"Pseudomonas aeruginosa","MRSN470670","""MRSN470670""","PDT001395187.2","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE,parC_S87L=POINT,sul1=COMPLETE","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,parC_S87L=POINT,sul1=COMPLETE","amikacin=S,cefepime=S,ceftazidime=S,ciprofloxacin=R,gentamicin=R"
"Pseudomonas aeruginosa","MRSN23296","""MRSN23296""","PDT001395281.2","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE,parC_S87L=POINT,sul1=COMPLETE","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,parC_S87L=POINT,sul1=COMPLETE","cefepime=R,ciprofloxacin=R,gentamicin=R,imipenem=R,tobramycin=R"
"Pseudomonas aeruginosa","MRSN19762","""MRSN19762""","PDT001395361.2","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE,parC_S87L=POINT,sul1=COMPLETE","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,parC_S87L=POINT,sul1=COMPLETE","cefepime=I,ciprofloxacin=R,gentamicin=R,imipenem=R,tobramycin=I"
"Pseudomonas aeruginosa","MRSN19712","""MRSN19712""","PDT001395363.2","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE,parC_S87L=POINT,sul1=COMPLETE","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,parC_S87L=POINT,sul1=COMPLETE","cefepime=S,ciprofloxacin=R,gentamicin=R,imipenem=R,tobramycin=R"
"Pseudomonas aeruginosa","MRSN18856","""MRSN18856""","PDT001395365.2","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE,parC_S87L=POINT,sul1=COMPLETE","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,parC_S87L=POINT,sul1=COMPLETE","cefepime=S,ciprofloxacin=R,gentamicin=R,imipenem=R,tobramycin=R"
"Pseudomonas aeruginosa","MRSN14598","""MRSN14598""","PDT001395385.2","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE,parC_S87L=POINT,sul1=COMPLETE","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,parC_S87L=POINT,sul1=COMPLETE","cefepime=S,ciprofloxacin=R,gentamicin=R,piperacillin-tazobactam=R,tobramycin=R"
"Pseudomonas aeruginosa","MRSN15681","""MRSN15681""","PDT001395386.2","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE,parC_S87L=POINT,sul1=COMPLETE","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,parC_S87L=POINT,sul1=COMPLETE","cefepime=I,ciprofloxacin=R,gentamicin=R,piperacillin-tazobactam=I,tobramycin=R"
"Pseudomonas aeruginosa","MRSN12427","""MRSN12427""","PDT001395391.2","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE,parC_S87L=POINT,sul1=COMPLETE","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,parC_S87L=POINT,sul1=COMPLETE","cefepime=I,ciprofloxacin=R,gentamicin=R,imipenem=I,tobramycin=R"
