#Organism group,Strain,Isolate identifiers,Isolate,AMR genotypes,AMR genotypes core,AST phenotypes
"Corynebacterium striatum",,"""0000-0058-7847"",""218"",""SRS1467817""","PDT000133403.2","aac(3)-XI=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,cmx=COMPLETE,erm(X)=COMPLETE,tetA=COMPLETE,tetA=PARTIAL_END_OF_CONTIG,tetAB_B=PARTIAL_END_OF_CONTIG","aac(3)-XI=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,cmx=COMPLETE,erm(X)=COMPLETE,tetA=COMPLETE,tetA=PARTIAL_END_OF_CONTIG,tetAB_B=PARTIAL_END_OF_CONTIG","erythromycin=R,gentamicin=R,penicillin=R,vancomycin=S"
"Corynebacterium striatum",,"""0000-0058-7844"",""217"",""SRS1467816""","PDT000133399.2","aac(3)-XI=COMPLETE,erm(X)=COMPLETE,tet(W)=COMPLETE","aac(3)-XI=COMPLETE,erm(X)=COMPLETE,tet(W)=COMPLETE","erythromycin=R,gentamicin=R,penicillin=R,vancomycin=S"
"Streptococcus pneumoniae","Serotype 22F","""SC13-4859-P"",""SRS1739263"",""Serotype 22F""","PDT001040271.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC14-0566-P"",""SRS1739266"",""Serotype 22F""","PDT001040274.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC14-1101-P"",""SRS1739269"",""Serotype 22F""","PDT001040277.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC15-0240-P"",""SRS1739286"",""Serotype 22F""","PDT001040294.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC15-0255-P"",""SRS1739288"",""Serotype 22F""","PDT001040296.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC15-1317-P"",""SRS1739291"",""Serotype 22F""","PDT001040299.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC15-1440-P"",""SRS1739292"",""Serotype 22F""","PDT001040300.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC10-1956-P"",""SRS1739295"",""Serotype 22F""","PDT001040303.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC15-2430-P"",""SRS1739298"",""Serotype 22F""","PDT001040306.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC15-3330-P"",""SRS1739301"",""Serotype 22F""","PDT001040309.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
